"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"356",8.73913043478261,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"357",9.22222222222222,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"358",9.26086956521739,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"359",9.77777777777778,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"360",9.78260869565217,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"361",10.304347826087,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"362",10.3333333333333,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"363",10.8260869565217,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"364",10.8888888888889,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"365",11.3478260869565,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"366",11.4444444444444,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"367",11.8695652173913,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"368",12,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"369",12.3913043478261,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"370",12.9130434782609,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"371",13.4347826086957,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"372",13.9565217391304,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"373",14.4782608695652,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"374",15,2,31.447015625,7.9715625,0.801,5000,0,0,1.37,0.501,0.191,365,16.540453125,123.38990625,7.179,1,65.54853125,1.64246875,0.166515625,891.71875,14.5419375
"375",3,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"376",3.52173913043478,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"377",4.04347826086957,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"378",4.56521739130435,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"379",5.08695652173913,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"380",5.60869565217391,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"381",6.1304347826087,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"382",6.65217391304348,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"383",7,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"384",7.17391304347826,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"385",7.55555555555556,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"386",7.69565217391304,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"387",8.11111111111111,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"388",8.21739130434783,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"389",8.66666666666667,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"390",8.73913043478261,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"391",9.22222222222222,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"392",9.26086956521739,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"393",9.77777777777778,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"394",9.78260869565217,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"395",10.304347826087,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"396",10.3333333333333,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"397",10.8260869565217,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"398",10.8888888888889,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"399",11.3478260869565,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"400",11.4444444444444,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"401",11.8695652173913,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"402",12,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"403",12.3913043478261,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"404",12.9130434782609,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"405",13.4347826086957,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"406",13.9565217391304,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"407",14.4782608695652,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"408",15,2,45.141515625,16.4535625,0.801,5000,0,0,1.37,0.501,0.191,365,12.924953125,143.08090625,7.179,1,146.59153125,1.96146875,0.595015625,396.71875,5.7679375
"409",3,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"410",3.52173913043478,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"411",4.04347826086957,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"412",4.56521739130435,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"413",5.08695652173913,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"414",5.60869565217391,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"415",6.1304347826087,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"416",6.65217391304348,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"417",7,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"418",7.17391304347826,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"419",7.55555555555556,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"420",7.69565217391304,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"421",8.11111111111111,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"422",8.21739130434783,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"423",8.66666666666667,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"424",8.73913043478261,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"425",9.22222222222222,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"426",9.26086956521739,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"427",9.77777777777778,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"428",9.78260869565217,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"429",10.304347826087,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"430",10.3333333333333,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"431",10.8260869565217,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"432",10.8888888888889,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"433",11.3478260869565,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"434",11.4444444444444,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"435",11.8695652173913,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"436",12,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"437",12.3913043478261,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"438",12.9130434782609,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"439",13.4347826086957,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"440",13.9565217391304,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"441",14.4782608695652,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"442",15,2,34.870640625,1.6100625,0.801,5000,0,0,1.37,0.501,0.191,365,19.252078125,148.00365625,7.179,1,85.80928125,1.72221875,0.487890625,272.96875,16.7354375
"443",3,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"444",3.52173913043478,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"445",4.04347826086957,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"446",4.56521739130435,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"447",5.08695652173913,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"448",5.60869565217391,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"449",6.1304347826087,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"450",6.65217391304348,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"451",7,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"452",7.17391304347826,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"453",7.55555555555556,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"454",7.69565217391304,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"455",8.11111111111111,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"456",8.21739130434783,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"457",8.66666666666667,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"458",8.73913043478261,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"459",9.22222222222222,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"460",9.26086956521739,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"461",9.77777777777778,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"462",9.78260869565217,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"463",10.304347826087,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"464",10.3333333333333,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"465",10.8260869565217,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"466",10.8888888888889,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"467",11.3478260869565,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"468",11.4444444444444,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"469",11.8695652173913,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"470",12,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"471",12.3913043478261,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"472",12.9130434782609,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"473",13.4347826086957,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"474",13.9565217391304,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"475",14.4782608695652,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"476",15,2,48.565140625,10.0920625,0.801,5000,0,0,1.37,0.501,0.191,365,15.636578125,128.31265625,7.179,1,166.85228125,2.04121875,0.059390625,767.96875,7.9614375
"477",3,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"478",3.52173913043478,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"479",4.04347826086957,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"480",4.56521739130435,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"481",5.08695652173913,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"482",5.60869565217391,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"483",6.1304347826087,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"484",6.65217391304348,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"485",7,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"486",7.17391304347826,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"487",7.55555555555556,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"488",7.69565217391304,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"489",8.11111111111111,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"490",8.21739130434783,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"491",8.66666666666667,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"492",8.73913043478261,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"493",9.22222222222222,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"494",9.26086956521739,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"495",9.77777777777778,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"496",9.78260869565217,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"497",10.304347826087,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"498",10.3333333333333,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"499",10.8260869565217,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
